Language1,Language2,Distance,Proficiency
AR # Arabic,BN # Bengali,0.0007959604,B1
AR # Arabic,BN # Bengali,0.00082457066,B2
AR # Arabic,BN # Bengali,0.00086808205,C1
AR # Arabic,BN # Bengali,0.0013295412,C2
AR # Arabic,BN # Bengali,0.0010505915,Perfect
AR # Arabic,DE # German,0.0036647916,B1
AR # Arabic,DE # German,0.0023372173,B2
AR # Arabic,DE # German,0.000952363,C1
AR # Arabic,DE # German,0.0012514591,C2
AR # Arabic,DE # German,0.0022313595,Perfect
AR # Arabic,ES # Spanish,0.0026893616,B1
AR # Arabic,ES # Spanish,0.0013409853,B2
AR # Arabic,ES # Spanish,0.0007020235,C1
AR # Arabic,ES # Spanish,0.00056988,C2
AR # Arabic,ES # Spanish,0.00043410063,Perfect
AR # Arabic,FA # Persian,0.0011074543,B1
AR # Arabic,FA # Persian,0.0008890629,B2
AR # Arabic,FA # Persian,0.0006314516,C1
AR # Arabic,FA # Persian,0.00023323298,C2
AR # Arabic,FA # Persian,0.00082987547,Perfect
AR # Arabic,FR # French,0.0029814243,B1
AR # Arabic,FR # French,0.0028412342,B2
AR # Arabic,FR # French,0.0012364388,C1
AR # Arabic,FR # French,0.000988245,C2
AR # Arabic,FR # French,0.001406312,Perfect
AR # Arabic,GA # Irish,0.0030862093,B1
AR # Arabic,GA # Irish,0.0034338236,B2
AR # Arabic,GA # Irish,0.0034155846,C1
AR # Arabic,GA # Irish,0.00046014786,C2
AR # Arabic,GA # Irish,0.0015803576,Perfect
AR # Arabic,HE # Hebrew,0.0020823479,B1
AR # Arabic,HE # Hebrew,0.0026911497,B2
AR # Arabic,HE # Hebrew,0.0017005205,C1
AR # Arabic,HE # Hebrew,0.00054746866,C2
AR # Arabic,HE # Hebrew,0.0008672476,Perfect
AR # Arabic,HI # Hindi,0.0024363399,B1
AR # Arabic,HI # Hindi,0.0024354458,B2
AR # Arabic,HI # Hindi,0.0007991195,C1
AR # Arabic,HI # Hindi,0.00042706728,C2
AR # Arabic,HI # Hindi,0.0006597042,Perfect
AR # Arabic,IT # Italian,0.0017092228,B1
AR # Arabic,IT # Italian,0.0025074482,B2
AR # Arabic,IT # Italian,0.0007955432,C1
AR # Arabic,IT # Italian,0.0012575388,C2
AR # Arabic,IT # Italian,0.0009797812,Perfect
AR # Arabic,JA # Japanese,0.0019322038,B1
AR # Arabic,JA # Japanese,0.0014557242,B2
AR # Arabic,JA # Japanese,0.0016637444,C1
AR # Arabic,JA # Japanese,0.002094388,C2
AR # Arabic,JA # Japanese,0.00076568127,Perfect
AR # Arabic,KO # Korean,0.0017670393,B1
AR # Arabic,KO # Korean,0.0016536713,B2
AR # Arabic,KO # Korean,0.0011056066,C1
AR # Arabic,KO # Korean,0.0006932616,C2
AR # Arabic,KO # Korean,0.00055736303,Perfect
AR # Arabic,LV # Latvian,0.0014830828,B1
AR # Arabic,LV # Latvian,0.0014564991,B2
AR # Arabic,LV # Latvian,0.001113534,C1
AR # Arabic,LV # Latvian,0.0011550784,C2
AR # Arabic,LV # Latvian,0.0010417104,Perfect
AR # Arabic,PL # Polish,0.0018718243,B1
AR # Arabic,PL # Polish,0.0009624958,B2
AR # Arabic,PL # Polish,0.0007840991,C1
AR # Arabic,PL # Polish,0.0015159249,C2
AR # Arabic,PL # Polish,0.002277255,Perfect
AR # Arabic,PS # Pashto,0.0019544363,B1
AR # Arabic,PS # Pashto,0.0009506941,B2
AR # Arabic,PS # Pashto,0.0007019043,C1
AR # Arabic,PS # Pashto,0.0011553764,C2
AR # Arabic,PS # Pashto,0.0017387867,Perfect
AR # Arabic,PT # Portuguese,0.0020697713,B1
AR # Arabic,PT # Portuguese,0.001429379,B2
AR # Arabic,PT # Portuguese,0.0008966327,C1
AR # Arabic,PT # Portuguese,0.0021657944,C2
AR # Arabic,PT # Portuguese,0.0010014772,Perfect
AR # Arabic,RU # Russian,0.0026032925,B1
AR # Arabic,RU # Russian,0.0014839172,B2
AR # Arabic,RU # Russian,0.002303481,C1
AR # Arabic,RU # Russian,0.0007635355,C2
AR # Arabic,RU # Russian,0.0011484623,Perfect
AR # Arabic,SQ # Albanian,0.0020641685,B1
AR # Arabic,SQ # Albanian,0.0009955764,B2
AR # Arabic,SQ # Albanian,0.00084519386,C1
